t_session_sec,abs_ts,phase_rec,trial_idx_rec,attention_rec,attention_pct_rec,attention_window_open_rec,relaxation_rec,relaxation_pct_rec,relaxation_window_open_rec,simulation_intensity_rec,simulation_intensity_pct_rec,simulation_intensity_window_open_rec,theta_power_rec,alpha_power_rec,smr_power_rec,beta1_power_rec
36.3009,1785919414.850825,B,3,0.9583,0.9233,1,0.0708,0.1400,0,0.0390,0.0567,0,0.2262,1.3946,1.1454,0.6246
36.4118,1785919414.961513,B,3,0.9568,0.9533,1,0.0866,0.1233,0,0.0383,0.0367,0,0.2152,1.4251,1.1890,0.6446
36.5219,1785919415.071534,B,3,0.9597,0.9667,1,0.0836,0.0767,0,0.0388,0.0400,0,0.2056,1.4150,1.2114,0.6550
36.6318,1785919415.181476,B,3,0.9708,0.9967,1,0.0635,0.0167,0,0.0352,0.0267,0,0.1939,1.4625,1.2756,0.7027
36.7412,1785919415.290860,B,3,0.9416,0.8733,1,0.0715,0.0900,0,0.0636,0.1300,0,0.2464,1.3032,1.0845,0.6023
36.8510,1785919415.400675,B,3,0.9241,0.8833,1,0.0760,0.0867,0,0.0835,0.1300,0,0.2438,1.3228,1.0940,0.6126
36.9609,1785919415.510957,B,3,0.9259,0.9300,1,0.0792,0.0867,0,0.0805,0.0733,0,0.2199,1.3925,1.1886,0.6438
37.0720,1785919415.621731,B,3,0.8991,0.8367,1,0.1074,0.1733,0,0.1093,0.1767,0,0.2750,1.2372,0.9636,0.5461
37.1820,1785919415.731883,B,3,0.8814,0.8400,1,0.1342,0.1967,0,0.1245,0.1600,0,0.2798,1.2796,0.9854,0.5576
37.2930,1785919415.842608,B,3,0.8740,0.8567,1,0.1410,0.1567,0,0.1272,0.1333,0,0.2551,1.3282,1.0499,0.5914
37.4020,1785919415.951724,B,3,0.8598,0.8267,1,0.1537,0.1833,0,0.1410,0.1733,0,0.2802,1.2460,0.9622,0.5491
37.5120,1785919416.061552,B,3,0.8598,0.8600,1,0.1446,0.1233,0,0.1407,0.1400,0,0.2539,1.3175,1.0807,0.6021
37.6230,1785919416.172664,B,3,0.8479,0.8200,1,0.1452,0.1467,0,0.1655,0.2233,0,0.2941,1.2003,0.9283,0.5437
37.7320,1785919416.281657,B,3,0.8205,0.7567,1,0.1616,0.2000,0,0.2079,0.3067,0,0.3187,1.1492,0.8683,0.5049
37.8421,1785919416.391923,B,3,0.8204,0.8200,1,0.1591,0.1533,0,0.2105,0.2167,0,0.2916,1.2087,0.9467,0.5445
37.9523,1785919416.502237,B,3,0.8193,0.8167,1,0.1794,0.2267,0,0.2063,0.1967,0,0.2945,1.2362,0.9547,0.5364
38.0622,1785919416.611949,B,3,0.7755,0.6733,1,0.2276,0.3400,0,0.2434,0.3300,0,0.3448,1.1436,0.8117,0.4736
38.1713,1785919416.720866,B,3,0.7628,0.7333,1,0.2483,0.2967,0,0.2464,0.2533,0,0.3237,1.1880,0.8717,0.4988
38.2824,1785919416.831992,B,3,0.7840,0.8333,1,0.2198,0.1533,0,0.2215,0.1633,0,0.2718,1.2833,1.0324,0.5790
38.3924,1785919416.942421,B,3,0.7608,0.7067,1,0.2429,0.2967,0,0.2370,0.2733,0,0.3284,1.1690,0.8513,0.4926
38.5023,1785919417.052063,B,3,0.7586,0.7533,1,0.2440,0.2467,0,0.2439,0.2600,0,0.3194,1.1867,0.8788,0.5099
38.6144,1785919417.164194,B,3,0.7370,0.6867,1,0.2588,0.2933,0,0.2747,0.3467,0,0.3317,1.1391,0.8361,0.4802
38.7245,1785919417.274231,B,3,0.7599,0.8133,1,0.2372,0.1867,0,0.2543,0.2067,0,0.2915,1.2110,0.9466,0.5373
38.8344,1785919417.383925,B,3,0.7599,0.7600,1,0.2340,0.2267,0,0.2530,0.2500,0,0.3084,1.1935,0.8972,0.5196
38.9444,1785919417.494515,B,3,0.7479,0.7200,1,0.2388,0.2500,0,0.2611,0.2800,0,0.3255,1.1710,0.8745,0.5045
39.0545,1785919417.604301,B,3,0.7566,0.7767,1,0.2402,0.2433,0,0.2448,0.2067,0,0.3020,1.2120,0.9174,0.5247
39.1645,1785919417.714287,B,3,0.7366,0.6900,1,0.2951,0.4233,0,0.2453,0.2467,0,0.3278,1.1988,0.8570,0.4890
39.2746,1785919417.824344,B,3,0.7566,0.8033,1,0.2866,0.2667,0,0.2277,0.1867,0,0.2936,1.2449,0.9342,0.5350
39.3867,1785919417.936388,B,3,0.7416,0.7067,1,0.2786,0.2600,0,0.2504,0.3033,0,0.3227,1.1678,0.8540,0.5029
39.4965,1785919418.046168,B,3,0.7611,0.8067,1,0.2540,0.1967,0,0.2383,0.2100,0,0.2935,1.2152,0.9378,0.5364
39.6065,1785919418.156276,B,3,0.7538,0.7367,1,0.2538,0.2533,0,0.2688,0.3400,0,0.3142,1.1555,0.8703,0.4992
39.7156,1785919418.265172,B,3,0.7217,0.6467,1,0.2567,0.2633,0,0.3062,0.3933,0,0.3363,1.1340,0.8456,0.4882
39.8266,1785919418.376595,B,3,0.7412,0.7867,1,0.2347,0.1833,0,0.2863,0.2400,0,0.2981,1.2075,0.9362,0.5371
39.9368,1785919418.486399,B,3,0.7318,0.7100,1,0.2613,0.3233,0,0.2914,0.3033,0,0.3210,1.1704,0.8822,0.4962
40.0469,1785919418.596482,B,3,0.7553,0.8100,1,0.2659,0.2767,0,0.2660,0.2067,0,0.2898,1.2360,0.9341,0.5327
40.1568,1785919418.706485,B,3,0.7517,0.7433,1,0.2651,0.2633,0,0.2612,0.2500,0,0.3077,1.2061,0.8966,0.5200
40.2670,1785919418.816814,B,3,0.7752,0.8300,1,0.2616,0.2533,0,0.2348,0.1733,0,0.2734,1.2783,0.9979,0.5535
40.3778,1785919418.927466,B,3,0.7696,0.7567,1,0.2551,0.2400,0,0.2304,0.2200,0,0.3025,1.2125,0.9157,0.5274
40.4888,1785919419.038473,B,3,0.7867,0.8267,1,0.2306,0.1733,0,0.2193,0.1933,0,0.2752,1.2433,0.9718,0.5542
40.5968,1785919419.146626,B,3,0.7287,0.5933,1,0.2654,0.3467,0,0.2805,0.4233,0,0.3486,1.1324,0.8196,0.4783
40.7068,1785919419.256326,B,3,0.7531,0.8100,1,0.2368,0.1700,0,0.2613,0.2167,0,0.2888,1.2252,0.9473,0.5477
40.8168,1785919419.366442,B,3,0.7432,0.7200,1,0.2427,0.2567,0,0.2759,0.3100,0,0.3119,1.1797,0.9051,0.5114
40.9270,1785919419.476967,B,3,0.7772,0.8567,1,0.1989,0.0967,0,0.2372,0.1467,0,0.2552,1.3000,1.0597,0.6009
41.0390,1785919419.588643,B,3,0.7531,0.6967,1,0.2092,0.2333,0,0.2600,0.3133,0,0.3237,1.1803,0.8831,0.5153
41.1490,1785919419.698538,B,3,0.7561,0.7633,1,0.2455,0.3300,0,0.2480,0.2200,0,0.2989,1.2343,0.9199,0.5272
41.2607,1785919419.810655,B,3,0.7103,0.6033,1,0.3168,0.4833,0,0.2796,0.3533,0,0.3379,1.1669,0.8315,0.4758
41.3688,1785919419.918574,B,3,0.6822,0.6167,0,0.3208,0.3300,0,0.3117,0.3867,0,0.3352,1.1545,0.8506,0.4924
41.4780,1785919420.027952,B,3,0.6635,0.6200,0,0.3455,0.4033,0,0.3302,0.3733,0,0.3296,1.1583,0.8375,0.4845
41.5879,1785919420.137581,B,3,0.7045,0.8000,1,0.2929,0.1700,0,0.3091,0.2600,0,0.2930,1.2088,0.9583,0.5410
41.6969,1785919420.246500,B,3,0.6351,0.4733,0,0.3440,0.4633,0,0.3904,0.5800,0,0.3706,1.0890,0.7736,0.4468
41.8069,1785919420.356529,B,3,0.6626,0.7267,0,0.3188,0.2600,0,0.3693,0.3200,0,0.3069,1.1827,0.9182,0.5139
41.9180,1785919420.467642,B,3,0.6058,0.4733,0,0.3682,0.4833,0,0.4275,0.5633,0,0.3690,1.0977,0.7665,0.4487
42.0289,1785919420.578464,B,3,0.5971,0.5767,0,0.4077,0.5000,0,0.4102,0.3700,0,0.3441,1.1617,0.8251,0.4744
42.1390,1785919420.689051,B,3,0.5300,0.3733,0,0.4914,0.6867,0,0.4702,0.6100,0,0.3868,1.0836,0.7022,0.4072
42.2490,1785919420.798975,B,3,0.5170,0.4867,0,0.5140,0.5667,0,0.4641,0.4500,0,0.3646,1.1368,0.7795,0.4531
42.3599,1785919420.909484,B,3,0.4519,0.3000,0,0.5848,0.7500,0,0.5309,0.6867,0,0.4191,1.0510,0.6631,0.3835
42.4681,1785919421.017579,B,3,0.4063,0.3000,0,0.6104,0.6700,0,0.5766,0.6833,0,0.4200,1.0537,0.6636,0.3992
42.5750,1785919421.124761,B,3,0.3764,0.3067,0,0.6222,0.6500,0,0.6206,0.7233,0,0.4163,1.0322,0.6643,0.3941
42.6840,1785919421.234124,B,3,0.3225,0.1967,0,0.6706,0.7833,0,0.6894,0.8500,0,0.4724,0.9725,0.5616,0.3364
42.7943,1785919421.343748,B,3,0.2987,0.2433,0,0.6964,0.7567,0,0.7166,0.7800,1,0.4410,1.0077,0.6266,0.3647
42.9050,1785919421.454707,B,3,0.2611,0.1733,0,0.7265,0.7967,1,0.7596,0.8600,1,0.4848,0.9705,0.5478,0.3342
43.0141,1785919421.563790,B,3,0.2268,0.1467,0,0.7645,0.8533,1,0.7977,0.8867,1,0.5107,0.9573,0.4904,0.3039
43.1261,1785919421.675802,B,3,0.2157,0.1900,0,0.7812,0.8200,1,0.7914,0.7767,1,0.4809,1.0109,0.5667,0.3454
43.2361,1785919421.785822,B,3,0.1830,0.1067,0,0.8318,0.9500,1,0.8100,0.8533,1,0.5370,0.9748,0.4654,0.2835
43.3462,1785919421.896104,B,3,0.1541,0.0867,0,0.8673,0.9500,1,0.8420,0.9167,1,0.5511,0.9465,0.4373,0.2709
43.4581,1785919422.007802,B,3,0.1359,0.0933,0,0.8801,0.9100,1,0.8704,0.9367,1,0.5453,0.9378,0.4518,0.2793
43.5661,1785919422.115806,B,3,0.1131,0.0600,0,0.8871,0.9033,1,0.9003,0.9700,1,0.5653,0.9197,0.4490,0.2722
43.6761,1785919422.225963,B,3,0.1272,0.1600,0,0.8619,0.8033,1,0.8922,0.8733,1,0.4846,0.9655,0.5476,0.3304
43.7843,1785919422.333854,B,3,0.1090,0.0667,0,0.8744,0.9033,1,0.9155,0.9700,1,0.5596,0.9215,0.4490,0.2759
43.8943,1785919422.444085,B,3,0.0953,0.0633,0,0.8921,0.9333,1,0.9319,0.9700,1,0.5567,0.9212,0.4362,0.2686
44.0045,1785919422.554105,B,3,0.0677,0.0033,0,0.9244,1,1,0.9333,0.9367,1,0.6219,0.9383,0.3817,0.2317
44.1144,1785919422.664936,B,3,0.0724,0.0833,0,0.9201,0.9100,1,0.9253,0.9067,1,0.5529,0.9512,0.4527,0.2868
44.2251,1785919422.774815,B,3,0.0527,0.0067,0,0.9441,1,1,0.9317,0.9467,1,0.6164,0.9345,0.3712,0.2265
44.3360,1785919422.885710,B,3,0.0719,0.1167,0,0.9399,0.9300,1,0.9142,0.8733,1,0.5296,0.9631,0.4768,0.2877
44.4470,1785919422.996505,B,3,0.0883,0.1267,0,0.9219,0.8800,1,0.8959,0.8533,1,0.5239,0.9726,0.4998,0.3070
44.5571,1785919423.106747,B,3,0.0678,0.0200,0,0.9373,0.9733,1,0.9222,0.9833,1,0.5967,0.9156,0.4151,0.2470
44.6671,1785919423.216902,B,3,0.0595,0.0400,0,0.9401,0.9467,1,0.9425,0.9900,1,0.5746,0.9120,0.4262,0.2591
44.7792,1785919423.328922,B,3,0.0646,0.0767,0,0.9301,0.9067,1,0.9488,0.9633,1,0.5585,0.9216,0.4557,0.2752
44.8891,1785919423.438941,B,3,0.0552,0.0333,0,0.9351,0.9467,1,0.9521,0.9600,1,0.5887,0.9225,0.4209,0.2630
44.9991,1785919423.548770,B,3,0.0767,0.1267,0,0.9235,0.8967,1,0.9365,0.9000,1,0.5240,0.9491,0.4782,0.2889
45.1091,1785919423.658670,B,3,0.0697,0.0533,0,0.9335,0.9567,1,0.9235,0.8933,1,0.5727,0.9513,0.4334,0.2721
45.2202,1785919423.769900,B,3,0.0938,0.1500,0,0.9224,0.8967,1,0.8895,0.8100,1,0.5089,0.9977,0.5111,0.3086
45.3313,1785919423.881189,B,3,0.1076,0.1400,0,0.9077,0.8733,1,0.8736,0.8367,1,0.5162,0.9785,0.5021,0.3080
45.4577,1785919424.007564,A,4,0.0973,0.0733,0,0.9134,0.9267,1,0.8915,0.9333,1,0.5594,0.9363,0.4443,0.2728
45.5688,1785919424.118315,A,4,0.1161,0.1600,0,0.8924,0.8433,1,0.8831,0.8633,1,0.4958,0.9642,0.5206,0.3087
45.6785,1785919424.228088,A,4,0.1313,0.1667,0,0.8657,0.8033,1,0.8812,0.8767,1,0.4955,0.9553,0.5499,0.3249
45.7885,1785919424.338202,A,4,0.1559,0.2133,0,0.8400,0.7800,1,0.8618,0.8167,1,0.4648,0.9908,0.5880,0.3500
45.8975,1785919424.447075,A,4,0.1841,0.2500,0,0.8080,0.7333,1,0.8333,0.7667,1,0.4344,1.0140,0.6264,0.3700
46.0078,1785919424.557498,A,4,0.1909,0.2067,0,0.8116,0.8200,1,0.8193,0.7867,1,0.4701,1.0057,0.5702,0.3396
46.1187,1785919424.668594,A,4,0.1886,0.1833,0,0.8031,0.7833,1,0.8175,0.8133,1,0.4848,0.9917,0.5631,0.3442
46.2284,1785919424.778034,A,4,0.1830,0.1700,0,0.8172,0.8500,1,0.8173,0.8167,1,0.4856,0.9853,0.5443,0.3159
46.3375,1785919424.887264,A,4,0.1981,0.2333,0,0.8130,0.8033,1,0.7911,0.7300,1,0.4564,1.0252,0.5923,0.3523
46.4485,1785919424.998177,A,4,0.2147,0.2533,0,0.7991,0.7667,1,0.7778,0.7467,1,0.4421,1.0197,0.6038,0.3573
46.5586,1785919425.108372,A,4,0.2293,0.2633,0,0.7544,0.6500,1,0.7784,0.7800,1,0.4443,1.0050,0.6350,0.3807
46.6699,1785919425.219446,A,4,0.2355,0.2500,0,0.7471,0.7300,1,0.7799,0.7833,1,0.4538,1.0021,0.6020,0.3633
46.7799,1785919425.329991,A,4,0.2328,0.2267,0,0.7659,0.8100,1,0.7879,0.8067,1,0.4583,0.9922,0.5995,0.3370
46.8921,1785919425.441687,A,4,0.2330,0.2333,0,0.7642,0.7600,1,0.7876,0.7867,1,0.4575,0.9999,0.5939,0.3515
47.0023,1785919425.552375,A,4,0.2531,0.3000,0,0.7559,0.7367,1,0.7583,0.6900,1,0.4255,1.0406,0.6273,0.3786
47.1120,1785919425.661584,A,4,0.2292,0.1733,0,0.7801,0.8367,1,0.7528,0.7400,1,0.4896,1.0141,0.5580,0.3308
47.2241,1785919425.773619,A,4,0.2214,0.2033,0,0.7881,0.8067,1,0.7540,0.7567,1,0.4803,1.0077,0.5622,0.3423
47.3342,1785919425.884524,A,4,0.2380,0.2767,0,0.7777,0.7533,1,0.7338,0.6867,1,0.4419,1.0319,0.6065,0.3643
47.4462,1785919425.995880,A,4,0.2176,0.1700,0,0.7914,0.8233,1,0.7496,0.7867,1,0.4912,0.9998,0.5493,0.3317
47.5561,1785919426.105728,A,4,0.2183,0.2200,0,0.7880,0.7800,1,0.7577,0.7767,1,0.4758,1.0018,0.5868,0.3448
47.6661,1785919426.215887,A,4,0.2058,0.1767,0,0.7826,0.7700,1,0.7964,0.8867,1,0.4878,0.9531,0.5495,0.3252
47.7762,1785919426.325686,A,4,0.1941,0.1667,0,0.7818,0.7800,1,0.8235,0.8867,1,0.4951,0.9519,0.5220,0.3225
47.8862,1785919426.435873,A,4,0.1849,0.1633,0,0.7933,0.8200,1,0.8244,0.8267,1,0.5001,0.9755,0.5258,0.3226
47.9982,1785919426.548150,A,4,0.1884,0.1967,0,0.7893,0.7800,1,0.8171,0.8000,1,0.4885,0.9916,0.5607,0.3380
48.1079,1785919426.657429,A,4,0.1799,0.1600,0,0.8135,0.8700,1,0.8080,0.7867,1,0.5003,0.9939,0.5191,0.3144
48.2178,1785919426.767630,A,4,0.1799,0.1800,0,0.8154,0.8200,1,0.8016,0.7867,1,0.4905,0.9938,0.5474,0.3262
48.3258,1785919426.875540,A,4,0.2049,0.2633,0,0.8038,0.7767,1,0.7651,0.6800,1,0.4623,1.0251,0.6010,0.3525
48.4367,1785919426.986273,A,4,0.1895,0.1533,0,0.8217,0.8633,1,0.7926,0.8567,1,0.5093,0.9631,0.5109,0.3021
48.5458,1785919427.095649,A,4,0.1756,0.1433,0,0.8232,0.8267,1,0.8268,0.9067,1,0.5163,0.9461,0.5007,0.3038
48.6558,1785919427.205663,A,4,0.1599,0.1233,0,0.8262,0.8333,1,0.8668,0.9600,1,0.5340,0.9222,0.4725,0.2889
48.7641,1785919427.313933,A,4,0.1850,0.2433,0,0.7904,0.7067,1,0.8557,0.8300,1,0.4776,0.9708,0.5657,0.3397
48.8751,1785919427.424697,A,4,0.2075,0.2600,0,0.7642,0.7033,1,0.8440,0.8167,1,0.4712,0.9732,0.5719,0.3418
48.9861,1785919427.535709,A,4,0.1972,0.1733,0,0.7770,0.8067,1,0.8408,0.8333,1,0.5008,0.9681,0.5222,0.3175
49.0960,1785919427.645543,A,4,0.1761,0.1267,0,0.8269,0.9433,1,0.8286,0.8000,1,0.5339,0.9776,0.4833,0.2856
49.2062,1785919427.755673,A,4,0.1602,0.1233,0,0.8538,0.9167,1,0.8210,0.8033,1,0.5384,0.9760,0.4869,0.2917
49.3161,1785919427.865715,A,4,0.1542,0.1400,0,0.8477,0.8333,1,0.8247,0.8333,1,0.5357,0.9656,0.4963,0.3075
49.4261,1785919427.975922,A,4,0.2219,0.3800,0,0.7794,0.6200,1,0.7633,0.6200,1,0.4297,1.0385,0.6629,0.3833
49.5360,1785919428.085585,A,4,0.2503,0.3167,0,0.7616,0.7200,1,0.7483,0.7133,1,0.4551,1.0045,0.5998,0.3484
49.6441,1785919428.194481,A,4,0.3002,0.4167,0,0.6971,0.5467,0,0.7088,0.6167,1,0.4067,1.0342,0.6692,0.3971
49.7543,1785919428.303888,A,4,0.2942,0.2800,0,0.6850,0.6567,0,0.7352,0.7967,1,0.4692,0.9765,0.5741,0.3508
49.8660,1785919428.415692,A,4,0.2779,0.2400,0,0.6885,0.6967,0,0.7456,0.7700,1,0.4822,0.9856,0.5572,0.3436
49.9762,1785919428.525869,A,4,0.2555,0.2033,0,0.7099,0.7600,1,0.7549,0.7767,1,0.4934,0.9812,0.5458,0.3325
50.0863,1785919428.635916,A,4,0.3179,0.4633,0,0.6550,0.5267,0,0.6865,0.5267,0,0.3990,1.0791,0.7184,0.4188
50.1962,1785919428.746189,A,4,0.3125,0.3000,0,0.6715,0.7100,0,0.6805,0.6667,0,0.4614,1.0141,0.5824,0.3534
50.3073,1785919428.857167,A,4,0.3338,0.3833,0,0.6610,0.6367,0,0.6434,0.5567,0,0.4308,1.0579,0.6368,0.3870
50.4183,1785919428.967850,A,4,0.3786,0.4833,0,0.6207,0.5267,0,0.5954,0.4833,0,0.3933,1.0927,0.7187,0.4228
50.5426,1785919429.092488,B,4,0.4070,0.4733,0,0.5725,0.4600,0,0.5867,0.5667,0,0.3952,1.0545,0.7051,0.4192
50.6523,1785919429.202296,B,4,0.4359,0.5033,0,0.5298,0.4300,0,0.5747,0.5467,0,0.3878,1.0590,0.7253,0.4264
50.7643,1785919429.313916,B,4,0.4872,0.6067,0,0.4778,0.3567,0,0.5373,0.4500,0,0.3528,1.1000,0.8085,0.4584
50.8744,1785919429.424511,B,4,0.5130,0.5733,0,0.4525,0.3933,0,0.5091,0.4433,0,0.3686,1.1007,0.7794,0.4512
50.9847,1785919429.534225,B,4,0.5781,0.7300,0,0.4007,0.2800,0,0.4404,0.2800,0,0.3093,1.1862,0.8733,0.5108
51.0947,1785919429.644626,B,4,0.6157,0.7033,0,0.3905,0.3667,0,0.3843,0.2533,0,0.3214,1.1981,0.8810,0.4972
51.2062,1785919429.755858,B,4,0.6630,0.7733,0,0.3624,0.2967,0,0.3300,0.2033,0,0.2991,1.2275,0.9159,0.5233
51.3161,1785919429.865666,B,4,0.6631,0.6633,0,0.3557,0.3400,0,0.3270,0.3200,0,0.3385,1.1609,0.8274,0.4861
51.4263,1785919429.976114,B,4,0.7122,0.8267,1,0.3040,0.1833,0,0.2869,0.1933,0,0.2814,1.2343,0.9502,0.5473
51.5362,1785919430.085739,B,4,0.7565,0.8600,1,0.2828,0.2333,0,0.2388,0.1267,0,0.2580,1.3038,1.0466,0.5656
51.6461,1785919430.195677,B,4,0.7876,0.8600,1,0.2329,0.1167,0,0.2142,0.1567,0,0.2637,1.2764,1.0200,0.5826
51.7562,1785919430.305907,B,4,0.7723,0.7367,1,0.2201,0.1900,0,0.2459,0.3200,0,0.3177,1.1594,0.8802,0.5113
51.8662,1785919430.415907,B,4,0.7886,0.8267,1,0.2050,0.1700,0,0.2321,0.2000,0,0.2893,1.2247,0.9531,0.5446
51.9772,1785919430.526886,B,4,0.8240,0.9067,1,0.1625,0.0633,0,0.1945,0.1067,0,0.2434,1.3393,1.1114,0.6209
52.0872,1785919430.637012,B,4,0.8458,0.8967,1,0.1478,0.1133,0,0.1652,0.0967,0,0.2479,1.3521,1.1048,0.6133
52.1976,1785919430.747203,B,4,0.8571,0.8833,1,0.1384,0.1167,0,0.1496,0.1133,0,0.2550,1.3196,1.0535,0.5983
52.3078,1785919430.857917,B,4,0.8709,0.9033,1,0.1479,0.1700,0,0.1257,0.0700,0,0.2462,1.3724,1.1099,0.6087
52.4185,1785919430.968203,B,4,0.8877,0.9267,1,0.1275,0.0800,0,0.1070,0.0633,0,0.2396,1.3824,1.1328,0.6361
52.5282,1785919431.077767,B,4,0.8834,0.8733,1,0.1183,0.0967,0,0.1149,0.1333,0,0.2568,1.2857,1.0419,0.5872
52.6381,1785919431.187605,B,4,0.8804,0.8733,1,0.1208,0.1267,0,0.1204,0.1333,0,0.2547,1.2849,1.0421,0.5792
52.7481,1785919431.297885,B,4,0.8742,0.8600,1,0.1176,0.1100,0,0.1303,0.1533,0,0.2652,1.2559,1.0265,0.5700
52.8583,1785919431.408104,B,4,0.8840,0.9067,1,0.1203,0.1267,0,0.1212,0.1000,0,0.2463,1.3202,1.0727,0.5936
52.9692,1785919431.518815,B,4,0.8928,0.9133,1,0.0962,0.0400,0,0.1128,0.0933,0,0.2487,1.3273,1.0954,0.6166
53.0792,1785919431.629034,B,4,0.8899,0.8833,1,0.1283,0.2033,0,0.1060,0.0900,0,0.2562,1.3281,1.0602,0.5818
53.1893,1785919431.739141,B,4,0.8930,0.9000,1,0.1348,0.1500,0,0.1022,0.0933,0,0.2522,1.3272,1.0502,0.5905
53.2985,1785919431.848369,B,4,0.8821,0.8567,1,0.1554,0.2033,0,0.1125,0.1367,0,0.2752,1.2818,1.0029,0.5610
53.4061,1785919431.955669,B,4,0.8935,0.9200,1,0.1218,0.0433,0,0.1118,0.1100,0,0.2443,1.3010,1.0565,0.6046
53.5161,1785919432.065824,B,4,0.9084,0.9433,1,0.1102,0.0833,0,0.0962,0.0600,0,0.2387,1.3580,1.1235,0.6170
53.6261,1785919432.175655,B,4,0.8899,0.8467,1,0.1142,0.1233,0,0.1154,0.1600,0,0.2816,1.2463,0.9938,0.5605
53.7361,1785919432.286633,B,4,0.8969,0.9133,1,0.0999,0.0667,0,0.1118,0.1033,0,0.2530,1.3143,1.0823,0.6051
53.8461,1785919432.395807,B,4,0.9118,0.9467,1,0.0809,0.0367,0,0.0982,0.0667,0,0.2328,1.3468,1.1314,0.6265
53.9561,1785919432.505734,B,4,0.8613,0.7433,1,0.1417,0.2833,0,0.1458,0.2567,0,0.3076,1.1960,0.8898,0.5125
54.0658,1785919432.615365,B,4,0.8589,0.8533,1,0.1532,0.1800,0,0.1400,0.1267,0,0.2765,1.2895,1.0036,0.5708
54.1731,1785919432.722718,B,4,0.8632,0.8733,1,0.1352,0.0933,0,0.1310,0.1100,0,0.2613,1.3040,1.0227,0.5927
54.2829,1785919432.832588,B,4,0.8593,0.8500,1,0.1356,0.1367,0,0.1357,0.1467,0,0.2706,1.2832,0.9913,0.5739
54.3929,1785919432.942486,B,4,0.8085,0.6900,1,0.1990,0.3467,0,0.1820,0.2900,0,0.3280,1.1798,0.8716,0.4942
54.5030,1785919433.052592,B,4,0.7849,0.7300,1,0.2143,0.2500,0,0.2134,0.2867,0,0.3180,1.1811,0.8886,0.5116
54.6130,1785919433.162755,B,4,0.7755,0.7533,1,0.2170,0.2233,0,0.2244,0.2500,0,0.3059,1.2032,0.9321,0.5255
54.7226,1785919433.272105,B,4,0.8018,0.8633,1,0.1839,0.1067,0,0.2071,0.1667,0,0.2633,1.2752,1.0249,0.5786
54.8326,1785919433.382602,B,4,0.7853,0.7467,1,0.1937,0.2167,0,0.2249,0.2667,0,0.3025,1.1963,0.9106,0.5246
54.9447,1785919433.494294,B,4,0.7797,0.7667,1,0.1936,0.1933,0,0.2205,0.2100,0,0.3019,1.2265,0.9477,0.5424
55.0546,1785919433.604365,B,4,0.7888,0.8100,1,0.2025,0.2233,0,0.2063,0.1733,0,0.2859,1.2554,0.9699,0.5504
55.1646,1785919433.714641,B,4,0.7501,0.6600,1,0.2598,0.3933,0,0.2394,0.3167,0,0.3274,1.1767,0.8514,0.4855
55.2746,1785919433.824328,B,4,0.7691,0.8133,1,0.2588,0.2567,0,0.2206,0.1767,0,0.2797,1.2534,0.9609,0.5449
55.3857,1785919433.935321,B,4,0.7524,0.7133,1,0.2592,0.2600,0,0.2404,0.2867,0,0.3145,1.1934,0.8989,0.5181
55.4969,1785919434.046693,B,4,0.7757,0.8300,1,0.2454,0.2133,0,0.2173,0.1633,0,0.2824,1.2780,0.9995,0.5627
55.6067,1785919434.156233,B,4,0.7870,0.8133,1,0.1958,0.0800,0,0.2211,0.2300,0,0.2842,1.2235,0.9655,0.5631
55.7187,1785919434.268501,B,4,0.7899,0.7967,1,0.1781,0.1367,0,0.2248,0.2333,0,0.2853,1.2174,0.9615,0.5481
55.8285,1785919434.378597,B,4,0.7909,0.7933,1,0.1856,0.2033,0,0.2223,0.2167,0,0.2909,1.2303,0.9728,0.5437
55.9364,1785919434.485995,B,4,0.7976,0.8133,1,0.1809,0.1700,0,0.2146,0.1967,0,0.2844,1.2434,0.9949,0.5542
56.0464,1785919434.595951,B,4,0.7903,0.7733,1,0.2027,0.2533,0,0.2112,0.2033,0,0.2909,1.2402,0.9420,0.5420
56.1564,1785919434.706409,B,4,0.7902,0.7900,1,0.2349,0.3100,0,0.2089,0.2033,0,0.2850,1.2420,0.9573,0.5363
56.2675,1785919434.817160,B,4,0.8172,0.8800,1,0.2354,0.2367,0,0.1752,0.0967,0,0.2532,1.3220,1.0405,0.5800
56.3784,1785919434.927931,B,4,0.8280,0.8533,1,0.2088,0.1467,0,0.1616,0.1300,0,0.2656,1.2944,1.0146,0.5797
56.4896,1785919435.039534,B,4,0.8406,0.8700,1,0.1641,0.0600,0,0.1672,0.1800,0,0.2622,1.2735,1.0465,0.5897
56.5984,1785919435.147971,B,4,0.8254,0.7900,1,0.1549,0.1333,0,0.1880,0.2367,0,0.2867,1.2342,0.9709,0.5564
56.7054,1785919435.254949,B,4,0.8588,0.9367,1,0.1374,0.0967,0,0.1516,0.0667,0,0.2393,1.3493,1.1222,0.6145
56.8175,1785919435.368175,B,4,0.8962,0.9833,1,0.1002,0.0133,0,0.1131,0.0233,0,0.2100,1.4265,1.2216,0.6815
56.9275,1785919435.477151,B,4,0.8943,0.8900,1,0.0941,0.0800,0,0.1202,0.1367,0,0.2531,1.2995,1.0458,0.5984
57.0376,1785919435.587115,B,4,0.8320,0.6867,1,0.1509,0.2833,0,0.1821,0.3267,0,0.3067,1.1952,0.8936,0.5215
